Date,Open,High,Low,Actual,Volume,Prophet
2017-10-10,55.1,55.8492,55.08,55.42,6572917.0,152.5217234552217
2017-10-10,76.33,76.63,76.14,76.29,13939430.0,152.5217234552217
2017-10-10,39.0138,39.5,38.775,38.975,62414080.0,152.5217234552217
2017-10-11,171.95,172.78,171.4,172.74,11251830.0,152.5217234552217
2017-10-11,195.57,196.2199,193.81,194.95,6438060.0,152.5217234552217
2017-10-11,23.5927,23.84,23.41,23.64,67420961.0,152.5217234552217
2017-10-11,76.36,76.46,75.95,76.42,15378030.0,152.5217234552217
2017-10-11,38.9925,39.245,38.9375,39.1375,67445800.0,152.5217234552217
2017-10-11,53.79,54.38,53.66,54.12,9426613.0,152.5217234552217
2017-10-11,55.46,55.8,55.26,55.64,8881635.0,152.5217234552217
2017-10-11,13.62,13.96,13.61,13.88,38481230.0,152.5217234552217
2017-10-11,49.5635,49.775,49.3348,49.75,46701240.0,152.5217234552217
2017-10-11,33.38,33.63,33.25,33.59,12554740.0,152.5217234552217
2017-10-12,13.85,14.37,13.81,14.2,69522200.0,152.5217234552217
2017-10-12,172.61,173.85,172.29,172.55,10461960.0,152.5217234552217
2017-10-12,39.0875,39.3425,38.9325,39.0,65522280.0,152.5217234552217
2017-10-12,76.49,77.29,76.37,77.12,17268390.0,152.5217234552217
2017-10-12,196.75,198.62,194.71,195.86,7765111.0,152.5217234552217
2017-10-12,55.67,56.27,55.309,55.97,7293540.0,152.5217234552217
2017-10-12,49.8405,50.422,49.62,50.0465,81661520.0,152.5217234552217
2017-10-12,53.88,54.175,52.96,53.0,7128581.0,152.5217234552217
2017-10-12,23.53,23.9853,23.5093,23.712,61103249.0,152.5217234552217
2017-10-12,33.26,33.46,33.17,33.26,18167900.0,152.5217234552217
2017-10-13,77.59,77.87,77.29,77.49,15319310.0,152.5217234552217
2017-10-13,23.7987,23.8993,23.5787,23.7047,53082078.0,152.5217234552217
2017-10-13,14.32,14.41,14.12,14.22,37315850.0,152.5217234552217
2017-10-13,53.38,53.38,52.74,52.82,6997483.0,152.5217234552217
2017-10-13,56.0,56.43,55.61,55.72,6214948.0,152.5217234552217
2017-10-13,33.4,33.57,33.323,33.47,13576820.0,152.5217234552217
2017-10-13,50.35,50.3885,50.0515,50.147,48583500.0,152.5217234552217
2017-10-13,173.45,174.65,173.2,173.74,13601140.0,152.5217234552217
2017-10-13,199.7,200.8199,197.1866,199.49,12046030.0,152.5217234552217
2017-10-13,39.1825,39.32,39.1025,39.2475,65471120.0,152.5217234552217
2017-10-16,77.42,77.81,77.35,77.65,12361880.0,152.5217234552217
2017-10-16,174.49,175.0,174.06,174.52,11455560.0,152.5217234552217
2017-10-16,23.584,23.632,23.144,23.3733,80596310.0,152.5217234552217
2017-10-16,55.67,55.8,54.89,54.91,7256680.0,152.5217234552217
2017-10-16,39.475,40.0,39.4125,39.97,96373200.0,152.5217234552217
2017-10-16,201.95,202.83,197.86,202.68,21777940.0,152.5217234552217
2017-10-16,52.98,53.0,52.3101,52.38,5922842.0,152.5217234552217
2017-10-16,50.422,50.4786,50.052,50.317,40096320.0,152.5217234552217
2017-10-16,33.6,33.64,33.47,33.54,10507790.0,152.5217234552217
2017-10-16,14.25,14.35,14.12,14.26,34063350.0,152.5217234552217
2017-10-17,23.394,23.748,23.338,23.7167,49354325.0,152.5217234552217
2017-10-17,52.32,52.44,51.8501,52.41,7662715.0,152.5217234552217
2017-10-17,54.86,55.23,54.29,54.51,11227070.0,152.5217234552217
2017-10-17,174.71,176.13,174.36,176.11,15926670.0,152.5217234552217
2017-10-17,50.2795,50.5735,50.219,50.4565,46375240.0,152.5217234552217
2017-10-17,39.945,40.2175,39.8075,40.1175,75878800.0,152.5217234552217
2017-10-17,14.24,14.345,14.135,14.16,28891590.0,152.5217234552217
2017-10-17,200.11,204.38,197.77,199.48,23855850.0,152.5217234552217
2017-10-17,33.59,33.67,33.46,33.6,9302771.0,152.5217234552217
2017-10-17,77.47,77.62,77.25,77.59,16072320.0,152.5217234552217
2017-10-18,176.65,176.74,175.75,176.03,12723070.0,152.5217234552217
2017-10-18,33.72,33.75,33.44,33.55,9961658.0,152.5217234552217
2017-10-18,52.54,52.67,52.02,52.21,6032631.0,152.5217234552217
2017-10-18,54.46,55.43,54.22,55.21,8298900.0,152.5217234552217
2017-10-18,23.7313,24.2,23.6087,23.9767,74040323.0,152.5217234552217
2017-10-18,14.2,14.279,13.76,14.07,38941260.0,152.5217234552217
2017-10-18,40.105,40.1775,39.9,39.94,65011400.0,152.5217234552217
2017-10-18,199.99,200.01,194.25,195.54,11188190.0,152.5217234552217
2017-10-18,77.67,77.85,77.37,77.61,13288960.0,152.5217234552217
2017-10-18,50.4635,51.1155,49.8275,49.85,49936960.0,152.5217234552217
2017-10-19,39.1875,39.27,38.755,38.995,169429680.0,152.5217234552217
2017-10-19,77.57,77.93,77.35,77.91,15080780.0,152.5217234552217
2017-10-19,193.01,195.25,191.16,195.13,7030873.0,152.5217234552217
2017-10-19,174.93,176.03,172.63,174.56,13873480.0,152.5217234552217
2017-10-19,33.51,33.89,33.45,33.75,13004670.0,152.5217234552217
2017-10-19,13.85,14.04,13.69,13.95,33721630.0,152.5217234552217
2017-10-19,23.704,23.8098,23.2133,23.454,75835687.0,152.5217234552217
2017-10-19,55.08,55.5423,54.9,55.4,5591562.0,152.5217234552217
2017-10-19,52.03,52.4,52.01,52.29,6693572.0,152.5217234552217
2017-10-19,49.5,49.5525,49.012,49.3305,61689180.0,152.5217234552217
2017-10-20,52.51,52.59,51.94,52.02,8844049.0,152.5217234552217
2017-10-20,34.02,34.39,34.01,34.25,24259980.0,152.5217234552217
2017-10-20,55.31,55.4,54.175,54.57,11732260.0,152.5217234552217
2017-10-20,39.1525,39.4375,38.99,39.0625,95630160.0,152.5217234552217
2017-10-20,78.32,78.97,78.22,78.81,22851290.0,152.5217234552217
2017-10-20,195.9,196.38,193.77,194.16,5989595.0,152.5217234552217
2017-10-20,175.5,175.88,174.63,174.98,12422870.0,152.5217234552217
2017-10-20,14.03,14.09,13.8,13.81,32448020.0,152.5217234552217
2017-10-20,49.6765,49.731,49.1,49.1455,46871120.0,152.5217234552217
2017-10-20,23.5127,23.6367,22.956,23.0067,73884818.0,152.5217234552217
2017-10-23,52.3,53.78,52.13,53.39,9775404.0,152.5217234552217
2017-10-23,54.77,54.935,54.18,54.27,10091560.0,152.5217234552217
2017-10-23,39.2225,39.4225,38.875,39.0425,87555720.0,152.5217234552217
2017-10-23,23.3253,23.33,22.4167,22.468,86093927.0,152.5217234552217
2017-10-23,78.99,79.34,78.76,78.83,20609800.0,152.5217234552217
2017-10-23,13.94,14.19,13.8999,14.1,49695740.0,152.5217234552217
2017-10-23,49.3365,49.3388,48.125,48.315,69642460.0,152.5217234552217
2017-10-23,34.45,34.68,34.27,34.35,22618860.0,152.5217234552217
2017-10-23,194.17,194.8999,191.0346,192.47,6975651.0,152.5217234552217
2017-10-23,175.2,175.34,171.25,171.27,13807700.0,152.5217234552217
2017-10-24,53.44,54.44,53.4,54.25,11334010.0,152.5217234552217
2017-10-24,39.0725,39.355,39.05,39.275,70534920.0,152.5217234552217
2017-10-24,78.9,79.2,78.46,78.86,17353840.0,152.5217234552217
2017-10-24,192.75,196.735,191.4,196.02,7052166.0,152.5217234552217
2017-10-24,48.45,48.9925,48.25,48.795,54265240.0,152.5217234552217
2017-10-24,172.3,173.24,171.5,171.8,12163060.0,152.5217234552217
2017-10-24,34.4,34.675,34.25,34.58,16134490.0,152.5217234552217
2017-10-24,14.2,14.36,14.15,14.25,78891200.0,152.5217234552217
2017-10-24,54.37,54.56,54.02,54.28,7783225.0,152.5217234552217
2017-10-24,22.5867,22.8533,22.4107,22.4893,67285346.0,152.5217234552217
2017-10-25,12.95,13.13,12.29,12.33,166405700.0,152.5217234552217
2017-10-25,34.73,34.73,34.163,34.3,17394190.0,152.5217234552217
2017-10-25,53.98,54.43,53.475,53.84,7573657.0,152.5217234552217
2017-10-25,54.24,54.39,53.66,54.16,8281066.0,152.5217234552217
2017-10-25,195.38,197.055,193.01,193.77,5313036.0,152.5217234552217
2017-10-25,171.9,172.25,168.89,170.6,15861100.0,152.5217234552217
2017-10-25,78.58,79.1,78.01,78.63,20377380.0,152.5217234552217
2017-10-25,48.9,49.222,48.312,48.6455,60587900.0,152.5217234552217
2017-10-25,22.4467,22.5,21.5707,21.7227,128754221.0,152.5217234552217
2017-10-25,39.2275,39.3875,38.8175,39.1025,84702680.0,152.5217234552217
2017-10-26,79.2,79.42,78.75,78.76,31527350.0,152.5217234552217
2017-10-26,12.45,12.46,12.0,12.005,87296580.0,152.5217234552217
2017-10-26,171.38,172.285,170.39,170.63,11690100.0,152.5217234552217
2017-10-26,39.3075,39.4574,39.195,39.3525,67666600.0,152.5217234552217
2017-10-26,21.852,22.0153,21.5467,21.7447,75151267.0,152.5217234552217
2017-10-26,34.41,34.51,34.07,34.27,14604350.0,152.5217234552217
2017-10-26,54.5,55.75,54.5,54.91,12201750.0,152.5217234552217
2017-10-26,194.66,197.61,194.08,195.21,5173212.0,152.5217234552217
2017-10-26,49.0165,49.145,48.4275,48.6215,107857120.0,152.5217234552217
2017-10-26,54.1,54.39,53.665,53.8,5268706.0,152.5217234552217
2017-10-27,54.83,55.12,54.68,54.88,9911717.0,152.5217234552217
2017-10-27,39.8225,40.9,39.675,40.7625,177551080.0,152.5217234552217
2017-10-27,21.3167,21.6393,21.1107,21.3913,104525423.0,152.5217234552217
2017-10-27,12.17,12.19,11.35,11.84,115511000.0,152.5217234552217
2017-10-27,197.2,200.65,196.22,199.54,8122338.0,152.5217234552217
2017-10-27,84.37,86.2,83.61,83.81,71022110.0,152.5217234552217
2017-10-27,53.7,54.7,53.36,54.57,8961840.0,152.5217234552217
2017-10-27,34.15,34.62,34.09,34.43,20355130.0,152.5217234552217
2017-10-27,174.15,178.21,173.9,177.88,30266080.0,152.5217234552217
2017-10-27,52.907,55.279,52.5275,55.0475,330959000.0,152.5217234552217
2017-10-30,199.62,201.099,197.0721,198.37,5434844.0,152.5217234552217
2017-10-30,40.9725,42.0175,40.93,41.68,178605680.0,152.5217234552217
2017-10-30,11.255,11.42,10.65,10.89,137433400.0,152.5217234552217
2017-10-30,83.7,84.325,83.105,83.89,31749180.0,152.5217234552217
2017-10-30,54.16,54.77,54.08,54.66,7080720.0,152.5217234552217
2017-10-30,34.32,34.38,33.8244,34.04,18327340.0,152.5217234552217
2017-10-30,21.2787,21.5853,21.15,21.3387,63714253.0,152.5217234552217
2017-10-30,54.7505,56.1395,54.678,55.5425,132164880.0,152.5217234552217
2017-10-30,179.26,180.69,177.61,179.87,24309980.0,152.5217234552217
2017-10-30,54.79,55.23,54.4,55.17,6429484.0,152.5217234552217
2017-10-31,33.98,34.24,33.96,34.15,13706970.0,152.5217234552217
2017-10-31,180.57,180.8,178.94,180.06,19936260.0,152.5217234552217
2017-10-31,52.26,52.49,50.02,51.01,29877270.0,152.5217234552217
2017-10-31,84.36,84.36,83.11,83.18,26949400.0,152.5217234552217
2017-10-31,10.76,11.31,10.69,10.985,78475980.0,152.5217234552217
2017-10-31,55.16,55.305,54.7,54.84,8847147.0,152.5217234552217
2017-10-31,41.975,42.4125,41.735,42.26,143118080.0,152.5217234552217
2017-10-31,21.3487,22.13,21.3453,22.102,84750888.0,152.5217234552217
2017-10-31,198.21,198.59,195.218,196.43,5511925.0,152.5217234552217
2017-10-31,55.45,55.527,55.056,55.264,69497720.0,152.5217234552217
2017-11-01,83.68,83.76,82.88,83.18,22278730.0,152.5217234552217
2017-11-01,55.1,55.59,54.94,55.13,7153924.0,152.5217234552217
2017-11-01,34.29,34.75,34.28,34.62,21990700.0,152.5217234552217
2017-11-01,51.47,53.49,50.51,53.46,15609560.0,152.5217234552217
2017-11-01,182.36,182.9,180.57,182.66,37999510.0,152.5217234552217
2017-11-01,11.25,11.29,10.72,10.8,66738370.0,152.5217234552217
2017-11-01,55.27,55.4485,54.837,55.184,74863780.0,152.5217234552217
2017-11-01,22.15,22.1739,21.3507,21.4053,123637243.0,152.5217234552217
2017-11-01,197.24,199.199,196.0,198.0,5007021.0,152.5217234552217
2017-11-01,42.4675,42.485,41.4025,41.7225,133931880.0,152.5217234552217
2017-11-02,20.0087,20.5793,19.5087,19.9507,296569052.0,152.5217234552217
2017-11-02,41.91,42.125,41.32,42.0275,158672400.0,152.5217234552217
2017-11-02,197.45,199.44,197.0901,199.32,3596049.0,152.5217234552217
2017-11-02,83.35,84.46,83.12,84.05,23980410.0,152.5217234552217
2017-11-02,10.87,10.99,10.66,10.85,47849240.0,152.5217234552217
2017-11-02,180.63,181.94,177.34,178.92,35448690.0,152.5217234552217
2017-11-02,34.55,34.64,34.16,34.21,19822140.0,152.5217234552217
2017-11-02,55.15,55.39,54.77,54.87,16003980.0,152.5217234552217
2017-11-02,53.6,55.68,53.6,54.84,17320180.0,152.5217234552217
2017-11-02,54.8905,55.0968,54.3435,54.711,73668940.0,152.5217234552217
2017-11-03,199.8,200.55,197.99,200.01,3676766.0,152.5217234552217
2017-11-03,179.29,179.86,176.71,178.92,17789310.0,152.5217234552217
2017-11-03,19.9667,20.4167,19.6753,20.406,133288928.0,152.5217234552217
2017-11-03,84.08,84.54,83.4,84.14,17629140.0,152.5217234552217
2017-11-03,54.5575,55.634,54.426,55.58,74782820.0,152.5217234552217
2017-11-03,10.95,11.13,10.82,11.12,44158040.0,152.5217234552217
2017-11-03,34.28,34.49,34.0269,34.47,13413870.0,152.5217234552217
2017-11-03,54.16,56.94,54.05,56.03,28769360.0,152.5217234552217
2017-11-03,54.76,64.99,54.21,61.81,80796380.0,152.5217234552217
2017-11-03,43.5,43.565,42.78,43.125,237328840.0,152.5217234552217
2017-11-06,178.56,180.45,178.31,180.17,13274060.0,152.5217234552217
2017-11-06,84.2,84.7,84.0825,84.47,19852030.0,152.5217234552217
2017-11-06,64.54,65.33,62.15,62.52,58736890.0,152.5217234552217
2017-11-06,20.4667,20.5,19.934,20.1853,97210286.0,152.5217234552217
2017-11-06,200.0,202.48,198.09,200.13,5845181.0,152.5217234552217
2017-11-06,12.04,12.09,11.64,11.93,96003560.0,152.5217234552217
2017-11-06,34.37,34.56,34.26,34.41,12786450.0,152.5217234552217
2017-11-06,55.99,56.69,55.63,56.57,10830030.0,152.5217234552217
2017-11-06,43.0913,43.7475,42.93,43.5625,139081920.0,152.5217234552217
2017-11-06,55.4575,56.2705,55.4385,56.033,66620640.0,152.5217234552217
2017-11-07,62.52,64.16,62.45,64.1,23372660.0,152.5217234552217
2017-11-07,84.77,84.9,83.93,84.27,17927430.0,152.5217234552217
2017-11-07,180.5,180.7478,178.96,180.25,12895890.0,152.5217234552217
2017-11-07,43.4775,43.8125,43.4,43.7025,97328480.0,152.5217234552217
2017-11-07,34.32,34.48,34.2147,34.4,11332940.0,152.5217234552217
2017-11-07,200.0,200.61,194.8,195.89,6460587.0,152.5217234552217
2017-11-07,56.33,57.29,56.33,57.22,11155700.0,152.5217234552217
2017-11-07,11.94,12.27,11.92,12.05,67768030.0,152.5217234552217
2017-11-07,56.237,56.53,55.875,56.1585,53682500.0,152.5217234552217
2017-11-07,20.068,20.4333,20.002,20.4033,79272620.0,152.5217234552217
2017-11-08,20.3667,20.4593,20.0867,20.2927,70880290.0,152.5217234552217
2017-11-08,84.14,84.61,83.83,84.56,18027540.0,152.5217234552217
2017-11-08,179.79,180.35,179.11,179.56,10467000.0,152.5217234552217
2017-11-08,57.03,58.01,57.0,57.91,13522340.0,152.5217234552217
2017-11-08,64.21,65.79,64.21,65.49,26471350.0,152.5217234552217
2017-11-08,43.665,44.06,43.5825,44.06,97435680.0,152.5217234552217
2017-11-08,56.141,56.777,55.9555,56.644,51519120.0,152.5217234552217
2017-11-08,34.31,34.5,34.12,34.5,13052330.0,152.5217234552217
2017-11-08,11.94,11.95,11.51,11.71,58724490.0,152.5217234552217
2017-11-08,196.0,197.09,194.74,196.44,4233343.0,152.5217234552217
2017-11-09,43.7775,44.0238,43.285,43.97,117690440.0,152.5217234552217
2017-11-09,194.46,194.49,190.81,193.9,5959214.0,152.5217234552217
2017-11-09,34.29,34.32,33.871,34.05,16769040.0,152.5217234552217
2017-11-09,84.11,84.27,82.9,84.09,21174120.0,152.5217234552217
2017-11-09,178.31,179.4,177.09,179.3,12599830.0,152.5217234552217
2017-11-09,20.1667,20.2973,19.7533,20.1993,81602554.0,152.5217234552217
2017-11-09,56.298,56.481,55.7885,56.4565,74589160.0,152.5217234552217
2017-11-09,64.91,65.33,63.93,64.6,15945070.0,152.5217234552217
2017-11-09,57.2,57.66,56.785,57.36,14777330.0,152.5217234552217
2017-11-09,11.25,11.35,11.03,11.12,76527680.0,152.5217234552217
2017-11-10,57.36,57.39,56.54,57.04,7930117.0,152.5217234552217
2017-11-10,56.305,56.5875,56.203,56.2675,43573400.0,152.5217234552217
2017-11-10,34.06,34.09,33.67,33.99,19300000.0,152.5217234552217
2017-11-10,64.36,65.1,63.92,64.57,9624536.0,152.5217234552217
2017-11-10,11.22,11.43,11.115,11.26,50138710.0,152.5217234552217
2017-11-10,83.79,84.095,83.23,83.87,19395240.0,152.5217234552217
2017-11-10,191.61,192.59,189.5,192.02,6619613.0,152.5217234552217
2017-11-10,20.1667,20.5573,20.1233,20.1993,69316165.0,152.5217234552217
2017-11-10,178.35,179.0999,177.96,178.46,11058700.0,152.5217234552217
2017-11-10,43.7775,43.845,43.5675,43.6675,100518040.0,152.5217234552217
2017-11-13,33.86,34.21,33.83,33.95,16416580.0,152.5217234552217
2017-11-13,64.96,66.82,64.75,66.49,24350590.0,152.5217234552217
2017-11-13,11.18,11.2,10.92,11.09,54003220.0,152.5217234552217
2017-11-13,43.375,43.625,43.35,43.4925,67825160.0,152.5217234552217
2017-11-13,20.0087,21.12,19.9407,21.0267,113478573.0,152.5217234552217
2017-11-13,177.5,179.04,177.3,178.77,9514524.0,152.5217234552217
2017-11-13,191.12,196.05,191.0,195.08,4605285.0,152.5217234552217
2017-11-13,56.81,57.14,56.55,56.64,7645677.0,152.5217234552217
2017-11-13,56.15,56.995,56.117,56.4585,58267520.0,152.5217234552217
2017-11-13,83.66,83.94,83.46,83.93,14185670.0,152.5217234552217
2017-11-14,193.64,195.88,193.0,195.71,3440382.0,152.5217234552217
2017-11-14,43.26,43.37,42.795,42.835,98733400.0,152.5217234552217
2017-11-14,178.13,178.97,177.18,178.07,9535750.0,152.5217234552217
2017-11-14,56.47,57.0,56.41,56.93,7751924.0,152.5217234552217
2017-11-14,21.0,21.09,20.46,20.58,84928518.0,152.5217234552217
2017-11-14,11.03,11.26,11.0,11.12,37195820.0,152.5217234552217
2017-11-14,33.86,34.16,33.8,34.04,17456460.0,152.5217234552217
2017-11-14,66.16,66.8,65.55,66.0,14032740.0,152.5217234552217
2017-11-14,56.5055,56.9,56.1945,56.842,62726140.0,152.5217234552217
2017-11-14,83.5,84.1,82.98,84.05,18759800.0,152.5217234552217
2017-11-15,56.82,57.06,56.51,56.7,8873606.0,152.5217234552217
2017-11-15,56.3505,56.5875,56.0815,56.3345,78343640.0,152.5217234552217
2017-11-15,33.97,34.31,33.75,34.11,30273290.0,152.5217234552217
2017-11-15,42.4925,42.5799,42.095,42.27,115992880.0,152.5217234552217
2017-11-15,194.54,195.42,191.53,192.12,4198868.0,152.5217234552217
2017-11-15,83.47,83.69,82.69,82.98,19337370.0,152.5217234552217
2017-11-15,11.01,11.13,10.77,11.07,33422450.0,152.5217234552217
2017-11-15,20.4007,20.8327,20.1,20.7533,89277480.0,152.5217234552217
2017-11-15,65.55,66.4838,65.24,65.61,10559860.0,152.5217234552217
2017-11-15,176.66,178.57,176.4,177.95,10220940.0,152.5217234552217
2017-11-16,56.508,56.908,56.5025,56.8645,44209080.0,152.5217234552217
2017-11-16,194.33,197.7,193.75,195.51,5669799.0,152.5217234552217
2017-11-16,11.13,11.32,11.13,11.25,31743120.0,152.5217234552217
2017-11-16,83.1,83.42,82.94,83.2,20957350.0,152.5217234552217
2017-11-16,20.9327,21.2093,20.7533,20.8333,86916092.0,152.5217234552217
2017-11-16,42.795,42.9675,42.575,42.775,94394600.0,152.5217234552217
2017-11-16,36.04,36.67,35.83,35.88,61152250.0,152.5217234552217
2017-11-16,178.76,179.83,178.5,179.59,15230070.0,152.5217234552217
2017-11-16,65.77,66.54,65.43,66.11,12333670.0,152.5217234552217
2017-11-16,56.92,57.42,56.75,57.24,8310369.0,152.5217234552217
2017-11-17,83.12,83.12,82.24,82.4,22075340.0,152.5217234552217
2017-11-17,56.914,56.94,56.2905,56.494,47203480.0,152.5217234552217
2017-11-17,42.76,42.8475,42.41,42.5375,87536040.0,152.5217234552217
2017-11-17,35.9,36.32,35.81,35.9,27579270.0,152.5217234552217
2017-11-17,66.37,66.95,66.0,66.72,12999690.0,152.5217234552217
2017-11-17,11.3,11.75,11.28,11.38,56706930.0,152.5217234552217
2017-11-17,179.3,179.98,178.9,179.0,13005190.0,152.5217234552217
2017-11-17,57.24,57.43,56.84,56.93,6310898.0,152.5217234552217
2017-11-17,195.74,195.95,192.65,193.2,3902383.0,152.5217234552217
2017-11-17,21.7113,21.778,20.8767,21.0033,205812347.0,152.5217234552217
2017-11-20,82.4,82.59,82.25,82.53,16128540.0,152.5217234552217
2017-11-20,178.87,179.5,178.1,178.74,9579637.0,152.5217234552217
2017-11-20,11.47,11.505,11.19,11.34,35873840.0,152.5217234552217
2017-11-20,66.18,66.85,65.95,66.47,9710785.0,152.5217234552217
2017-11-20,20.9193,21.0333,20.3167,20.5827,123627253.0,152.5217234552217
2017-11-20,193.3,194.32,191.9,194.1,3748824.0,152.5217234552217
2017-11-20,35.93,36.54,35.93,36.5,26658580.0,152.5217234552217
2017-11-20,56.67,57.05,56.58,56.81,6353162.0,152.5217234552217
2017-11-20,56.4885,56.671,56.1275,56.3155,42923660.0,152.5217234552217
2017-11-20,42.5725,42.64,42.39,42.495,64166200.0,152.5217234552217
2017-11-21,56.643,57.0,56.41,56.9745,49228320.0,152.5217234552217
2017-11-21,11.421,11.49,11.24,11.4,31799300.0,152.5217234552217
2017-11-21,20.724,21.2153,20.5807,21.1873,108845661.0,152.5217234552217
2017-11-21,65.35,66.93,65.27,66.67,11213630.0,152.5217234552217
2017-11-21,36.75,36.97,36.58,36.65,24107410.0,152.5217234552217
2017-11-21,42.695,43.425,42.695,43.285,100188520.0,152.5217234552217
2017-11-21,179.15,181.89,178.99,181.86,14466710.0,152.5217234552217
2017-11-21,82.74,83.84,82.74,83.72,21195610.0,152.5217234552217
2017-11-21,56.96,57.56,56.88,57.26,6274402.0,152.5217234552217
2017-11-21,195.04,197.52,194.971,196.23,4618281.0,152.5217234552217
2017-11-22,66.37,68.26,66.24,68.13,15351420.0,152.5217234552217
2017-11-22,181.3,181.73,180.44,180.87,10367990.0,152.5217234552217
2017-11-22,57.07,57.18,56.795,57.14,7308788.0,152.5217234552217
2017-11-22,196.58,196.75,193.63,196.32,5892321.0,152.5217234552217
2017-11-22,11.41,11.49,11.3,11.37,23784300.0,152.5217234552217
2017-11-22,36.7,36.715,36.36,36.45,17223280.0,152.5217234552217
2017-11-22,57.05,58.0135,57.05,57.808,70989060.0,152.5217234552217
2017-11-22,83.83,83.9,83.04,83.11,20550600.0,152.5217234552217
2017-11-22,21.118,21.1613,20.7893,20.84,73699208.0,152.5217234552217
2017-11-22,43.34,43.75,43.2625,43.74,102234720.0,152.5217234552217
2017-11-24,11.38,11.42,11.3,11.38,11035760.0,152.5217234552217
2017-11-24,68.51,69.28,68.45,68.91,9233511.0,152.5217234552217
2017-11-24,36.41,36.57,36.32,36.49,6155794.0,152.5217234552217
2017-11-24,20.9193,21.094,20.7333,21.0367,48660951.0,152.5217234552217
2017-11-24,180.4,183.15,180.29,182.78,9426283.0,152.5217234552217
2017-11-24,196.65,196.9,195.33,195.75,2160535.0,152.5217234552217
2017-11-24,57.19,57.19,56.71,56.8,3479177.0,152.5217234552217
2017-11-24,83.01,83.43,82.78,83.26,7425603.0,152.5217234552217
2017-11-24,43.775,43.875,43.6615,43.7425,56106680.0,152.5217234552217
2017-11-24,58.035,59.342,58.035,59.3,70560220.0,152.5217234552217
2017-11-27,11.34,11.74,11.3358,11.55,41766090.0,152.5217234552217
2017-11-27,195.56,195.85,194.0,195.05,3200207.0,152.5217234552217
2017-11-27,56.83,56.9207,55.751,55.91,10580160.0,152.5217234552217
2017-11-27,68.6,68.92,68.04,68.14,20395280.0,152.5217234552217
2017-11-27,43.7625,43.77,43.335,43.5225,82364360.0,152.5217234552217
2017-11-27,60.133,60.6705,59.5575,59.7915,134367700.0,152.5217234552217
2017-11-27,20.8833,21.156,20.634,21.1207,68066651.0,152.5217234552217
2017-11-27,83.31,83.98,83.3,83.87,17721740.0,152.5217234552217
2017-11-27,36.51,37.09,36.5,36.87,20790130.0,152.5217234552217
2017-11-27,182.56,183.73,181.99,183.03,12290390.0,152.5217234552217
2017-11-28,67.59,68.41,67.22,68.38,12842080.0,152.5217234552217
2017-11-28,43.575,43.7175,42.965,43.2675,105548960.0,152.5217234552217
2017-11-28,56.03,56.72,55.9101,56.66,9727816.0,152.5217234552217
2017-11-28,195.34,199.68,194.01,199.18,6975416.0,152.5217234552217
2017-11-28,84.07,85.06,84.02,84.88,21897340.0,152.5217234552217
2017-11-28,37.0,37.8,36.98,37.73,30906760.0,152.5217234552217
2017-11-28,21.0907,21.3333,20.928,21.17,74125508.0,152.5217234552217
2017-11-28,183.51,184.25,182.09,182.42,14366700.0,152.5217234552217
2017-11-28,60.244,60.267,59.4261,59.68,90961280.0,152.5217234552217
2017-11-28,11.45,11.54,11.0,11.17,65215400.0,152.5217234552217
2017-11-29,56.71,57.68,56.7,57.51,10010770.0,152.5217234552217
2017-11-29,181.89,181.97,174.0,175.13,41867070.0,152.5217234552217
2017-11-29,21.1533,21.2,20.082,20.5027,131361879.0,152.5217234552217
2017-11-29,198.91,199.029,184.32,188.15,14180450.0,152.5217234552217
2017-11-29,37.75,38.025,37.23,37.48,36775350.0,152.5217234552217
2017-11-29,59.74,59.74,57.2595,58.0635,184843620.0,152.5217234552217
2017-11-29,84.71,84.9172,83.175,83.34,27358660.0,152.5217234552217
2017-11-29,68.1,68.2,66.03,66.52,16983100.0,152.5217234552217
2017-11-29,43.1575,43.23,41.79,42.37,165836480.0,152.5217234552217
2017-11-29,11.08,11.17,10.73,10.83,63241920.0,152.5217234552217
2017-11-30,42.6075,43.035,42.11,42.9625,165938160.0,152.5217234552217
2017-11-30,66.51,67.1,65.72,66.34,15486500.0,152.5217234552217
2017-11-30,57.64,58.1399,57.47,57.82,11508420.0,152.5217234552217
2017-11-30,37.62,37.8,37.3,37.3,30744920.0,152.5217234552217
2017-11-30,83.51,84.52,83.34,84.17,32998560.0,152.5217234552217
2017-11-30,190.31,190.86,186.68,187.58,6615516.0,152.5217234552217
2017-11-30,58.355,58.9285,58.0,58.8375,89449080.0,152.5217234552217
2017-11-30,10.87,11.03,10.76,10.89,43105690.0,152.5217234552217
2017-11-30,20.5707,20.7133,20.3027,20.59,65181477.0,152.5217234552217
2017-11-30,176.85,178.275,175.2,177.18,25129620.0,152.5217234552217
2017-12-01,83.6,84.81,83.22,84.26,29387350.0,152.5217234552217
2017-12-01,42.4875,42.9175,42.125,42.7625,158940440.0,152.5217234552217
2017-12-01,10.81,10.97,10.53,10.73,42079680.0,152.5217234552217
2017-12-01,65.2,66.12,64.6,65.49,15849650.0,152.5217234552217
2017-12-01,20.3627,20.688,20.3367,20.4353,64291198.0,152.5217234552217
2017-12-01,176.03,177.48,172.34,175.1,19977450.0,152.5217234552217
2017-12-01,57.5,57.71,56.461,57.32,12762220.0,152.5217234552217
